fips,date,jail_population,county_name,state_name,urbanicity,reporting_jurisdictions,resident_population,jail_incarceration_rate_per_100k
1001,2020-01-01,185.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,331.1
1001,2020-01-03,178.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,318.6
1001,2020-01-04,177.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,316.8
1001,2020-01-05,183.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,327.6
1001,2020-01-06,185.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,331.1
1001,2020-01-07,180.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,322.2
1001,2020-01-08,180.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,322.2
1001,2020-01-09,181.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,324.0
1001,2020-01-10,182.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,325.8
1001,2020-01-11,180.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,322.2
1001,2020-01-13,179.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,320.4
1001,2020-01-14,184.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,329.3
1001,2020-01-15,184.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,329.3
1001,2020-01-16,182.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,325.8
1001,2020-01-17,175.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,313.2
1001,2020-01-18,182.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,325.8
1001,2020-01-19,182.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,325.8
1001,2020-01-20,179.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,320.4
1001,2020-01-22,169.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,302.5
1001,2020-01-23,153.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,273.9
1001,2020-01-24,157.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,281.0
1001,2020-01-25,160.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,286.4
1001,2020-01-26,164.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,293.5
1001,2020-01-28,160.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,286.4
1001,2020-01-29,158.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,282.8
1001,2020-01-30,158.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,282.8
1001,2020-01-31,161.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,288.2
1001,2020-02-01,164.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,293.5
1001,2020-02-02,164.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,293.5
1001,2020-02-03,162.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,290.0
1001,2020-02-04,158.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,282.8
1001,2020-02-05,163.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,291.8
1001,2020-02-06,160.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,286.4
1001,2020-02-07,153.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,273.9
1001,2020-02-08,161.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,288.2
1001,2020-02-10,162.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,290.0
1001,2020-02-11,162.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,290.0
1001,2020-02-12,164.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,293.5
1001,2020-02-13,168.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,300.7
1001,2020-02-14,164.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,293.5
1001,2020-02-15,167.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,298.9
1001,2020-02-17,166.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,297.1
1001,2020-02-18,167.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,298.9
1001,2020-02-19,172.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,307.9
1001,2020-02-21,168.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,300.7
1001,2020-02-22,172.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,307.9
1001,2020-02-23,175.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,313.2
1001,2020-02-25,167.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,298.9
